UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,Admissions_rate_percent,School_size,State_Name,Percent_Male_students
100654,Alabama A & M University,88.61,56.4,20,39059,23553,5098,71.6,Medium,Alabama,43.6
100663,University of Alabama at Birmingham,85.75,63.91,24,50907,34489,13284,88.54,Medium,Alabama,36.09
100690,Amridge University,95.61,64.86,34,37730,15034,251,NA,Small,Alabama,35.14
100706,University of Alabama in Huntsville,86.52,47.63,23,56901,44787,7358,73.67,Medium,Alabama,52.37
100724,Alabama State University,88.9,61.34,20,34018,22080,3495,97.99,Small,Alabama,38.66
100751,The University of Alabama,91.07,61.53,21,56118,66734,30725,78.9,Large,Alabama,38.47
100760,Central Alabama Community College,40.84,60.37,23,33095,22217,940,NA,Small,Alabama,39.63
100812,Athens State University,81.64,70.51,30,45311,29646,2511,NA,Small,Alabama,29.49
100830,Auburn University at Montgomery,89.32,69.29,22,43743,29672,3742,96.8,Small,Alabama,30.71
100858,Auburn University,88.77,53.15,21,61042,72031,24782,71.18,Large,Alabama,46.85
100937,Birmingham-Southern College,92.99,52.04,20,55236,68094,1048,65.91,Small,Alabama,47.96
101028,Chattahoochee Valley Community College,35.04,61.2,25,32075,20813,1107,NA,Small,Alabama,38.8
101116,South University-Montgomery,82.61,76.29,30,35237,20000,337,NA,Small,Alabama,23.71
101143,Enterprise State Community College,30.14,51.66,24,40851,20456,1336,NA,Small,Alabama,48.34
101161,Coastal Alabama Community College,55.64,65.32,24,34057,24150,5217,NA,Medium,Alabama,34.68
101189,Faulkner University,91.05,63.87,28,41523,24038,1696,64.6,Small,Alabama,36.13
101240,Gadsden State Community College,NA,61.81,24,31346,16623,3513,NA,Small,Alabama,38.19
101286,George C Wallace Community College-Dothan,NA,66.77,24,31116,15816,3191,NA,Small,Alabama,33.23
101295,George C Wallace State Community College-Hanceville,50.94,63.12,23,36677,27572,4303,NA,Small,Alabama,36.88
101301,George C Wallace State Community College-Selma,NA,59.91,23,27232,14330,942,NA,Small,Alabama,40.09
101365,Herzing University-Birmingham,90.63,81.35,31,34238,18321,608,93.85,Small,Alabama,18.65
101435,Huntingdon College,93.49,47.04,23,47328,37577,838,69.3,Small,Alabama,52.96
101462,J. F. Drake State Community and Technical College,NA,56.11,27,28569,13959,688,NA,Small,Alabama,43.89
