UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,ADM_RATE,Admissions_rate_percent,School_size,State_Name
100654,Alabama A & M University,0.8860640301,0.5640301318,20.283741368,39059,23553,5098,0.716,71.6,Medium,Alabama
100663,University of Alabama at Birmingham,0.8574622694,0.6390907397,23.60797466,50907,34489,13284,0.8854,88.53999999999999,Medium,Alabama
100706,University of Alabama in Huntsville,0.8652155714,0.4763499372,22.727919632,56901,44787,7358,0.7367,73.67,Medium,Alabama
100724,Alabama State University,0.8889776358,0.6134185304,20.130990415,34018,22080.5,3495,0.9799,97.99,Small,Alabama
100751,The University of Alabama,0.9107411386,0.6152524168,21.137701396,56118,66733.5,30725,0.789,78.9,Large,Alabama
100830,Auburn University at Montgomery,0.8932419197,0.6929480901,22.199804114,43743,29671.5,3742,0.968,96.8,Small,Alabama
100858,Auburn University,0.887696283,0.531504671,20.516795866,61042,72031,24782,0.7118,71.17999999999999,Large,Alabama
100937,Birmingham-Southern College,0.9298642534,0.520361991,19.64479638,55236,68094.5,1048,0.6591,65.91,Small,Alabama
101189,Faulkner University,0.9105322763,0.6387315968,28.260475651,41523,24037.5,1696,0.646,64.60000000000001,Small,Alabama
101365,Herzing University-Birmingham,0.9063326199,0.8135465189,31.289940828,34238,18321,608,0.9385,93.85,Small,Alabama
101435,Huntingdon College,0.9349112426,0.4704142012,23.017751479,47328,37577,838,0.693,69.3,Small,Alabama
101480,Jacksonville State University,0.8085763293,0.5886792453,22.62058319,41504,35734,6992,0.7634,76.34,Medium,Alabama
101587,University of West Alabama,0.9206896552,0.5577586207,22.259482759,38617,25552.5,2310,0.7433,74.33,Small,Alabama
101648,Marion Military Institute,0.7792553191,0.2340425532,19.670212766,50097,38434,314,0.4535,45.35,Small,Alabama
101693,University of Mobile,0.9259259259,0.6732804233,23.917989418,43640,39700,1112,0.6409,64.09,Small,Alabama
101709,University of Montevallo,0.8748768473,0.6827586207,21.02364532,40439,43813,2184,0.9009,90.09,Small,Alabama
101879,University of North Alabama,0.8513931889,0.6013931889,21.425309598,42601,39436,5165,0.8997,89.97,Medium,Alabama
101912,Oakwood University,0.9133089133,0.5860805861,21.73015873,41219,36829,1353,0.7185,71.85000000000001,Small,Alabama
102049,Samford University,0.910046729,0.6588785047,21.151869159,54742,87745,3604,0.8387,83.87,Small,Alabama
102094,University of South Alabama,0.8833869239,0.6229367631,21.947266881,45018,36199,8631,0.7078,70.78,Medium,Alabama
102234,Spring Hill College,0.9266055046,0.6452599388,19.902140673,51166,61189,989,0.7152,71.52,Small,Alabama
102270,Stillman College,0.9480069324,0.4610051993,21.027729636,34087,19890,721,0.758,75.8,Small,Alabama
102368,Troy University,0.861413485,0.6510154346,25.749796913,41691,29641,10916,0.9527,95.27,Medium,Alabama
102377,Tuskegee University,0.944486692,0.6509505703,19.723193916,43878,35336,2184,0.342,34.2,Small,Alabama
102395,United States Sports Academy,0.7323943662,0.2394366197,31.901408451,48255,29000,68,1,100,Small,Alabama
102553,University of Alaska Anchorage,0.6147601476,0.5987699877,25.107503075,49846,33525,7284,0.6905,69.05,Medium,Alaska
102614,University of Alaska Fairbanks,0.643458731,0.5940482875,25.450308815,46150,35967,4108,0.6469,64.69,Small,Alaska
102632,University of Alaska Southeast,0.6725146199,0.6978557505,26.966861598,41500,34718,999,0.5625,56.25,Small,Alaska
102669,Alaska Pacific University,0.8424657534,0.6301369863,25.582191781,47105,38810,347,0.9603,96.03,Small,Alaska
104151,Arizona State University Campus Immersion,0.7940918076,0.5568306611,24.7478311,58967,35851.5,64216,0.8819,88.19,Large,Arizona
104179,University of Arizona,0.7928390975,0.5628539071,21.308737695,59805,43043,36560,0.8727,87.27000000000001,Large,Arizona
104586,Embry-Riddle Aeronautical University-Prescott,0.6299855839,0.1816434407,25.385231459,82012,38662,3015,0.7376,73.76,Small,Arizona
104717,Grand Canyon University,0.8791040792,0.743284234,31.015651921,38385,29879,64210,0.8284,82.84,Large,Arizona
105330,Northern Arizona University,0.7918160561,0.6385814497,24.125097428,50118,41212,23772,0.7835,78.35,Large,Arizona
105589,Prescott College,0.8937198068,0.6956521739,27.980676329,37590,26676,383,0.9932,99.32,Small,Arizona
105899,Arizona Christian University,0.9230769231,0.2894736842,22.759109312,44012,36206.5,1012,0.7594,75.94,Small,Arizona
106245,University of Arkansas at Little Rock,0.8291155753,0.6464909992,25.515523089,42973,27239,5025,0.5769,57.69,Medium,Arkansas
106342,Lyon College,0.870523416,0.4325068871,19.920110193,45416,51394,576,0.2721,27.21,Small,Arkansas
106397,University of Arkansas,0.8698524245,0.5588193956,21.283907238,54417,64201,24001,0.8267,82.67,Large,Arkansas
106412,University of Arkansas at Pine Bluff,0.7473309609,0.5960854093,21.153024911,34777,22300,2444,0.6753,67.53,Small,Arkansas
106458,Arkansas State University,0.7681808011,0.6108749161,23.319087044,39824,33450,7478,0.6329,63.29,Medium,Arkansas
106467,Arkansas Tech University,0.7624754849,0.5661364132,23.041621268,40334,32169,6467,0.9437,94.37,Medium,Arkansas
106546,Baptist Health College Little Rock,0.9024,0.864,26.0512,57627,29617,666,0,0,Small,Arkansas
106704,University of Central Arkansas,0.8268238762,0.6165561287,21.152542373,43712,37082,7763,0.9237,92.36999999999999,Medium,Arkansas
106713,Central Baptist College,0.8959810875,0.4609929078,24.791962175,42333,38278,546,0.616,61.6,Small,Arkansas
107044,Harding University,0.9176389842,0.5682910089,20.986959506,50273,71055,3262,0.5414,54.14,Small,Arkansas
107071,Henderson State University,0.771132835,0.5543415756,21.535365152,40681,30416,2205,0.7501,75.01,Small,Arkansas
107080,Hendrix College,0.9087301587,0.505952381,19.430555556,48230,64295.5,1103,0.683,68.30000000000001,Small,Arkansas
107141,John Brown University,0.8857142857,0.6155844156,24.157142857,54964,52350.5,1381,0.5287,52.87,Small,Arkansas
107512,Ouachita Baptist University,0.8885400314,0.4945054945,19.762951334,46670,62149,1572,0.7375,73.75,Small,Arkansas
107558,University of the Ozarks,0.8258426966,0.4859550562,20.134831461,40448,40931.5,775,0.5537,55.37,Small,Arkansas
107585,University of Arkansas Community College-Morrilton,0.394891945,0.6057629339,24.364112639,33405,22457,1586,1,100,Small,Arkansas
107877,Williams Baptist University,0.8230769231,0.4346153846,20.942307692,38840,43631.5,593,0.641,64.1,Small,Arkansas
107983,Southern Arkansas University Main Campus,0.7940848214,0.5619419643,21.33203125,40671,29945.5,2795,0.626,62.6,Small,Arkansas
108852,American Academy of Dramatic Arts-Los Angeles,0.9312169312,0.5952380952,20.658730159,25799,41206.5,217,0.9027,90.27,Small,California
109651,Art Center College of Design,0.8718411552,0.5523465704,22.846570397,70731,30283,2026,0.7556,75.56,Small,California
109785,Azusa Pacific University,0.9354604786,0.7258883249,26.05728789,61701,44669,3937,0.941,94.1,Small,California
110097,Biola University,0.9345037137,0.6677920324,20.36529372,53148,60489,3592,0.6077,60.77,Small,California
110361,California Baptist University,0.9115893181,0.6606170599,24.09567021,56253,42597,8234,0.6373,63.73,Medium,California
110370,California College of the Arts,0.8810810811,0.6189189189,21.543243243,49184,38844.5,1239,0.7763,77.63,Small,California
110404,California Institute of Technology,0.347826087,0.4565217391,19.347826087,104209,44848,987,0.0392,3.92,Small,California
110413,California Lutheran University,0.8838951311,0.6172284644,22.313108614,65401,56619,2588,0.8194,81.94,Small,California
110422,California Polytechnic State University-San Luis Obispo,0.82976299,0.5029626253,20.141066545,85801,74513,21090,0.33,33,Large,California
110468,Alliant International University-San Diego,PrivacySuppressed,0.6993670886,30.993670886,63932,20685.5,227,1,100,Small,California
110486,California State University-Bakersfield,0.4926605505,0.6426605505,23.174311927,55530,27270.5,8870,0.8521,85.21,Medium,California
110495,California State University-Stanislaus,0.5052143685,0.6771726535,23.210428737,58120,28214,9161,0.9476,94.76,Medium,California
110510,California State University-San Bernardino,0.4672319806,0.6247122956,22.733373713,55258,25849,16595,0.9097,90.97,Large,California
110529,California State Polytechnic University-Pomona,0.5361712598,0.4947096457,22.382135827,67406,29032,26802,0.6062,60.62,Large,California
110538,California State University-Chico,0.7440326633,0.5745917085,22.35678392,61010,30780,14343,0.8547,85.47,Medium,California
110547,California State University-Dominguez Hills,0.4466613033,0.6572807723,25.305068383,49934,20044,15214,0.8959,89.59,Large,California
110556,California State University-Fresno,0.4155490132,0.6211972522,22.340420892,55534,27059,21826,0.9728,97.28,Large,California
110565,California State University-Fullerton,0.4798070189,0.5980079371,22.855964516,58585,28124,35502,0.5943,59.43000000000001,Large,California
110574,California State University-East Bay,0.5987983979,0.659212283,24.616321762,64188,24527,12047,0.8236,82.36,Medium,California
110583,California State University-Long Beach,0.5494342116,0.5901544561,22.631205088,60973,26465,33765,0.4685,46.85,Large,California
110592,California State University-Los Angeles,0.4243943901,0.6057798555,23.049723757,54219,22032,23506,0.9054,90.53999999999999,Large,California
110608,California State University-Northridge,0.4802055841,0.5794554799,22.681205723,56375,22839,34436,0.881,88.1,Large,California
110617,California State University-Sacramento,0.5322903086,0.5933941764,23.194871795,61267,27217,29370,0.9368,93.67999999999999,Large,California
110635,University of California-Berkeley,0.6641692375,0.5464962539,21.506537388,88046,31227,31811,0.1444,14.44,Large,California
110644,University of California-Davis,0.7363146552,0.6267241379,21.202801724,74305,33783.5,31637,0.4875,48.75,Large,California
110653,University of California-Irvine,0.6933083453,0.5660897365,20.456399515,76593,34735,29438,0.2882,28.82,Large,California
110662,University of California-Los Angeles,0.7162072032,0.6031569586,21.083592708,79826,32613.5,32122,0.1077,10.77,Large,California
110671,University of California-Riverside,0.7067952034,0.5768869034,20.26240301,63645,35809,22817,0.6538,65.38000000000001,Large,California
110680,University of California-San Diego,0.7414712154,0.5198560768,20.78065032,82255,35914,33339,0.342,34.2,Large,California
110705,University of California-Santa Barbara,0.7465250664,0.5778541309,20.176479775,70326,36166,23081,0.2918,29.18,Large,California
110714,University of California-Santa Cruz,0.8173989455,0.5430579965,20.455008787,64166,42014.5,17864,0.5864,58.64,Large,California
110918,California Christian College,PrivacySuppressed,PrivacySuppressed,26.333333333,NULL,11240,14,1,100,Small,California
111081,California Institute of the Arts,0.9304635762,0.5264900662,21.19205298,41120,55256,959,0.2898,28.98,Small,California
111188,California State University Maritime Academy,0.9154228856,0.1915422886,21.15920398,91812,64087,880,0.8209,82.09,Small,California
111638,Casa Loma College-Los Angeles,0.9148148148,0.6222222222,28.555555556,52626,27326,246,1,100,Small,California
111948,Chapman University,0.9103747963,0.6474741988,19.902770234,64844,79694,7469,0.6037,60.370000000000005,Medium,California
111966,Charles R Drew University of Medicine and Science,PrivacySuppressed,0.6774193548,28.516129032,103684,23199.5,255,0.6329,63.29,Small,California
112075,Concordia University-Irvine,0.9285714286,0.6727078891,22.589552239,59831,50504,1580,0.8138,81.38,Small,California
112084,San Diego Christian College,0.8508158508,0.5431235431,26.783216783,50020,31569,438,0.527,52.7,Small,California
112260,Claremont McKenna College,0.7605633803,0.4882629108,19.497652582,97174,71150,1414,0.1124,11.24,Small,California
112394,University of Silicon Valley,0.9349315068,0.3424657534,21.332191781,55079,35952,420,0.5065,50.64999999999999,Small,California
113582,Design Institute of San Diego,PrivacySuppressed,PrivacySuppressed,26.632352941,47121,28781.5,119,1,100,Small,California
113698,Dominican University of California,0.9223484848,0.7291666667,21.482954545,71134,65976,1243,0.9293,92.93,Small,California
114354,FIDM-Fashion Institute of Design & Merchandising,0.9692789969,0.8902821317,21.518495298,46231,44590,1724,0.3597,35.97,Small,California
114813,Fresno Pacific University,0.881443299,0.7451317297,28.673539519,55044,31830,2668,0.7786,77.86,Small,California
115409,Harvey Mudd College,0.9215686275,0.4362745098,19.230392157,128215,104805.5,905,0.0999,9.99,Small,California
115728,Holy Names University,0.8562091503,0.6666666667,22.581699346,67068,42253.5,592,0.9531,95.30999999999999,Small,California
115755,California State Polytechnic University-Humboldt,0.7804269476,0.5871915719,22.30773496,46266,26596,5336,0.9146,91.46,Medium,California
117104,Life Pacific University,0.9201277955,0.552715655,21.878594249,40331,39700,419,0.9397,93.97,Small,California
117140,University of La Verne,0.8258584443,0.6243868255,26.103714085,62629,35393.5,3686,0.7194,71.94,Small,California
117168,Laguna College of Art and Design,0.9130434783,0.7198067633,21.415458937,55170,57057,735,0.833,83.3,Small,California
117283,Latin American Bible Institute,NULL,NULL,NULL,NULL,NULL,49,0.3623,36.230000000000004,Small,California
117627,La Sierra University,0.9227557411,0.633611691,21.089770355,60858,39628,1270,0.6607,66.07,Small,California
117751,The Master's University and Seminary,0.8580508475,0.4597457627,22.258474576,53478,62835.5,1338,0.6698,66.97999999999999,Small,California
117946,Loyola Marymount University,0.9126853377,0.5991213619,20.600768808,71771,69000,6999,0.4582,45.82,Medium,California
118198,MTI College,0.8374331551,0.8,27.101604278,36934,19868,550,0.9581,95.81,Small,California
118693,Menlo College,0.9113924051,0.5094936709,20.857594937,64817,49601,743,0.6978,69.78,Small,California
118888,Mills College,0.9357798165,PrivacySuppressed,22.816513761,57423,33773,438,0.7981,79.81,Small,California
119173,Mount Saint Mary's University,0.9404542664,0.9312461633,23.69490485,72991,35520,1898,0.9012,90.12,Small,California
119270,Musicians Institute,0.8977635783,0.2124600639,24.488817891,31511,23802.5,744,0.7857,78.57,Small,California
119605,National University,0.7470800595,0.6353790614,31.653004884,66998,31188,7160,0.5455,54.55,Medium,California
119775,Newschool of Architecture and Design,0.9205298013,0.3509933775,24.364238411,62773,19871,301,0.6085,60.85,Small,California
120166,San Francisco Bay University,NULL,NULL,NULL,NULL,NULL,6,0.45,45,Small,California
120254,Occidental College,0.9366197183,0.5845070423,19.459507042,68355,76004,1952,0.3824,38.24,Small,California
120403,Otis College of Art and Design,0.9251497006,0.6167664671,21.628742515,51787,37380,1191,0.7982,79.82000000000001,Small,California
120537,Hope International University,0.8970873786,0.5436893204,22.495145631,43659,40565,619,0.3997,39.97,Small,California
